 Folio, Ejercicio, Mes, Fecha, Dia, Hora, Tipo_de_accidente, Resolución, Origen_de_reporte, Tipo_de_asentamiento, Nombre_de_asentamiento, Tipo_de_vialidad, Nombre_de_la_Vialidad, Georreferencia, Nota
73730,2022,enero,2022-01-11,martes,01:35:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74539,2022,enero,2022-01-11,martes,22:40:00,lateral,finiquitado,c4,colonia,barrio de la industria,calle,luis d colosio,"25.7930166, -100.3762627",
74733,2022,enero,2022-01-12,miércoles,13:24:00,alcance,finiquitado,c4,colonia,roma,calle,hilario martinez,"25.6545956, -100.3055571",
73459,2022,enero,2022-01-12,miércoles,11:08:00,otro,finiquitado,c4,colonia,fomerrey 45,calle,paseo de la hacienda,"25.589986, -100.2474516",
69080,2022,enero,2022-01-12,miércoles,06:28:00,alcance,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74863,2022,enero,2022-01-12,miércoles,07:14:00,otro,finiquitado,c4,colonia,miravalle,calle,diaz ordaz,"25.6734226, -100.3688378",
74337,2022,enero,2022-01-12,miércoles,11:54:00,otro,finiquitado,c4,colonia,nueva morelos,calle,jose refugio velazquez,"25.7177654, -100.34593",
74555,2022,enero,2022-01-12,miércoles,10:00:00,lateral,agencia del ministerio publico,c4,colonia,bellavista,calle,alfonso reyes,"25.6990437, -100.3169253",
74735,2022,enero,2022-01-12,miércoles,13:48:00,otro,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
74885,2022,enero,2022-01-12,miércoles,18:47:00,alcance,investigaciones,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
74659,2022,enero,2022-01-12,miércoles,16:00:00,alcance,finiquitado,c4,colonia,contry lux,calle,alfonso reyes,"25.6402911, -100.2825846",
73618,2022,enero,2022-01-12,miércoles,20:10:00,alcance,peritajes,c4,colonia,la rioja,calle,camino a la rioja,"25.6622922, -100.2746388",
74891,2022,enero,2022-01-12,miércoles,18:07:00,alcance,finiquitado,c4,colonia,moctezuma,calle,aztlan,"25.7372336, -100.3572671",
74886,2022,enero,2022-01-12,miércoles,14:48:00,de frente,peritajes,c4,colonia,hacienda mitras,calle,seguridad social,"25.7347271, -100.3853061",
74593,2022,enero,2022-01-12,miércoles,20:15:00,lateral,peritajes,c4,colonia,maria luisa,calle,venustiano carranza,"25.6782339, -100.3322151",
74866,2022,enero,2022-01-12,miércoles,00:48:00,estrellamiento,peritajes,c4,colonia,madero,calle,colon,"25.6839012, -100.2835786",
71580,2022,enero,2022-01-13,jueves,11:54:00,estrellamiento,peritajes,c4,colonia,vista hermosa,calle,gonzalitos,"25.6940699, -100.3512487",
74518,2022,enero,2022-01-13,jueves,08:20:00,alcance,finiquitado,c4,colonia,urbi villa del rey,calle,de los astros,"25.7750093, -100.4008122",
74204,2022,enero,2022-01-13,jueves,08:05:00,alcance,finiquitado,c4,colonia,hogares ferrocarrileros,calle,fidel velazquez,"25.7265784, -100.3225223",
74205,2022,enero,2022-01-13,jueves,10:08:00,alcance,finiquitado,c4,colonia,tierra y libertad,calle,almazan,"25.7390878, -100.3362378",
74865,2022,enero,2022-01-13,jueves,08:30:00,estrellamiento,peritajes,c4,colonia,santa maria,calle,antonio l rodriguez,"25.6705377, -100.3652593",
74718,2022,enero,2022-01-13,jueves,09:24:00,alcance,finiquitado,c4,colonia,san francisco de asis,calle,lincoln,"25.7202267, -100.3587368",
74717,2022,enero,2022-01-13,jueves,06:12:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,rogelio cantu,"25.6849535, -100.379859",
74903,2022,enero,2022-01-13,jueves,19:03:00,otro,investigaciones,c4,colonia,obispado,calle,gonzalitos,"25.6751286, -100.3524194",
74978,2022,enero,2022-01-13,jueves,19:08:00,atropello,peritajes,c4,colonia,madero,calle,colon,"25.6839012, -100.2835786",
75116,2022,enero,2022-01-13,jueves,18:18:00,de reversa,peritajes,c4,colonia,topo chico,calle,almazan,"25.7381391, -100.3348385",
74874,2022,enero,2022-01-13,jueves,14:29:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74739,2022,enero,2022-01-13,jueves,15:14:00,alcance,finiquitado,c4,colonia,buenos aires,calle,chapultepec,"25.6669462, -100.2822793",
74352,2022,enero,2022-01-13,jueves,17:33:00,estrellamiento,finiquitado,c4,colonia,talleres,calle,colon,"25.6883017, -100.3369083",
74401,2022,enero,2022-01-13,jueves,08:15:00,otro,finiquitado,c4,colonia,francisco villa,calle,maclovio herrera,"25.7537107, -100.3544103",
73685,2022,enero,2022-01-13,jueves,13:10:00,lateral,finiquitado,c4,colonia,valle verde 2o sector,calle,garza,"25.7337231, -100.3733867",
74474,2022,enero,2022-01-13,jueves,14:49:00,alcance,finiquitado,c4,colonia,mitras centro,calle,madero,"25.6874237, -100.3446686",
74689,2022,enero,2022-01-13,jueves,14:05:00,lateral,finiquitado,c4,colonia,industrial,calle,guadalupe victoria,"25.6916634, -100.3354804",
74346,2022,enero,2022-01-13,jueves,21:43:00,lateral,investigaciones,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
73783,2022,enero,2022-01-13,jueves,23:30:00,alcance,finiquitado,c4,colonia,san jose,calle,bernardo reyes,"25.7238037, -100.3306357",
74437,2022,enero,2022-01-13,jueves,02:17:00,otro,finiquitado,c4,colonia,barrio santa isabel,calle,cabezada,"25.779373, -100.394818",
73754,2022,enero,2022-01-14,viernes,07:45:00,alcance,finiquitado,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
74338,2022,enero,2022-01-14,viernes,08:20:00,otro,finiquitado,c4,colonia,unidad hab gral naranjo,calle,ruiz cortines,"25.6676472, -100.3043508",
74396,2022,enero,2022-01-14,viernes,09:32:00,alcance,finiquitado,c4,colonia,obrera,calle,washington,"25.6746527, -100.3164772",
74397,2022,enero,2022-01-14,viernes,12:30:00,lateral,finiquitado,c4,colonia,centro,calle,pino suarez,"25.6661568, -100.3202256",
73495,2022,enero,2022-01-14,viernes,08:52:00,alcance,finiquitado,c4,colonia,juana de arco,calle,felix u gomez,"25.6876835, -100.2962458",
74525,2022,enero,2022-01-14,viernes,10:39:00,lateral,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
74774,2022,enero,2022-01-14,viernes,12:03:00,otro,peritajes,c4,colonia,mirasol,calle,anacahuita,"25.6616044, -100.2302237",
73725,2022,enero,2022-01-14,viernes,13:15:00,estrellamiento,peritajes,c4,colonia,san jeronimo,calle,av san jeronimo,"25.6751802, -100.3612681",
73082,2022,enero,2022-01-14,viernes,15:49:00,lateral,agencia del ministerio publico,c4,colonia,las pedreras,calle,camino real,"25.7633467, -100.3618489",
73817,2022,enero,2022-01-14,viernes,14:17:00,alcance,finiquitado,c4,colonia,santa maria,calle,rogelio cantu,"25.6750352, -100.3795425",
74315,2022,enero,2022-01-14,viernes,14:22:00,lateral,investigaciones,c4,colonia,buenos aires,calle,alfredo gonzalez treviño,"25.6629181, -100.286194",
74810,2022,enero,2022-01-14,viernes,18:42:00,lateral,peritajes,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74990,2022,enero,2022-01-14,viernes,17:34:00,alcance,finiquitado,c4,colonia,contry,calle,garza sada,"25.6402433, -100.2852769",
74989,2022,enero,2022-01-14,viernes,14:14:00,otro,finiquitado,c4,colonia,villa del rio,calle,camino a la costa,"25.6406935, -100.2712119",
73619,2022,enero,2022-01-14,viernes,14:47:00,alcance,finiquitado,c4,colonia,nuevo repueblo,calle,morones prieto,"25.6641598, -100.3027939",
75188,2022,enero,2022-01-14,viernes,18:53:00,otro,peritajes,c4,colonia,centro,calle,colegio civil,"25.6779843, -100.3150835",
75062,2022,enero,2022-01-14,viernes,15:40:00,lateral,peritajes,c4,colonia,obrera,calle,constitucion,"25.6696945, -100.2962445",
75036,2022,enero,2022-01-14,viernes,18:50:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,av san jeronimo,"25.6751802, -100.3612681",
74888,2022,enero,2022-01-14,viernes,16:40:00,estrellamiento,peritajes,c4,colonia,arcos del sol,calle,arcos de capri,"25.7665989, -100.3972381",
74890,2022,enero,2022-01-14,viernes,19:56:00,alcance,finiquitado,c4,colonia,valle verde 2o sector,calle,lincoln,"25.7382506, -100.3774622",
74184,2022,enero,2022-01-14,viernes,03:15:00,volcadura,peritajes,c4,colonia,san bernabe,calle,aztlan,"25.7534746, -100.3701372",
73785,2022,enero,2022-01-14,viernes,22:54:00,otro,peritajes,c4,colonia,la alianza,calle,periodistas,"25.7720153, -100.4152249",
74594,2022,enero,2022-01-14,viernes,14:56:00,atropello,agencia del ministerio publico,c4,colonia,colinas de san jeronimo,calle,insurgentes,"25.6803806, -100.3601659",
74670,2022,enero,2022-01-14,viernes,15:42:00,otro,finiquitado,c4,colonia,contry san juanito,calle,revolucion,"25.6416088, -100.2735927",
75181,2022,enero,2022-01-14,viernes,17:28:00,estrellamiento,finiquitado,c4,colonia,residencial y club de golf la herradura,calle,portal del huajuco,"25.5657087, -100.2289548",
74442,2022,enero,2022-01-14,viernes,03:37:00,estrellamiento,peritajes,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
74720,2022,enero,2022-01-15,sábado,13:01:00,otro,finiquitado,c4,colonia,burocratas del estado,calle,ruiz cortines,"25.7135909, -100.3625074",
73202,2022,enero,2022-01-15,sábado,11:39:00,de reversa,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
73083,2022,enero,2022-01-15,sábado,17:55:00,lateral,finiquitado,c4,colonia,fomerrey 116,calle,nepenta,"25.7693432, -100.3837696",
74438,2022,enero,2022-01-15,sábado,23:01:00,otro,investigaciones,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74928,2022,enero,2022-01-15,sábado,21:12:00,alcance,peritajes,c4,colonia,privadas de la silla,calle,la luz,"25.6032934, -100.1787713",
75136,2022,enero,2022-01-15,sábado,11:50:00,otro,peritajes,c4,colonia,industrial,calle,bernardo reyes,"25.6929268, -100.3240908",
73084,2022,enero,2022-01-15,sábado,17:55:00,otro,agencia del ministerio publico,c4,colonia,fomerrey 116,calle,nepenta,"25.7693432, -100.3837696",
74607,2022,enero,2022-01-15,sábado,17:18:00,otro,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
75253,2022,enero,2022-01-15,sábado,17:54:00,alcance,finiquitado,c4,colonia,valle de las mitras,calle,lincoln,"25.7201688, -100.3589183",
75252,2022,enero,2022-01-15,sábado,15:41:00,alcance,finiquitado,c4,colonia,cumbres san agustin,calle,leones,"25.7528291, -100.4350896",
75035,2022,enero,2022-01-15,sábado,17:28:00,lateral,finiquitado,c4,colonia,independencia,calle,nueva independencia,"25.6576726, -100.3276886",
75034,2022,enero,2022-01-15,sábado,14:35:00,alcance,finiquitado,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
74995,2022,enero,2022-01-15,sábado,14:31:00,lateral,finiquitado,c4,colonia,valle de las mitras,calle,lincoln,"25.7201688, -100.3589183",
74640,2022,enero,2022-01-15,sábado,15:46:00,alcance,finiquitado,c4,colonia,antigua estanzuela,calle,carretera nacional,"25.4187497, -100.1430769",
74845,2022,enero,2022-01-15,sábado,22:13:00,alcance,peritajes,c4,colonia,nueva españa,calle,sevilla,"25.6456288, -100.2880809",
74869,2022,enero,2022-01-15,sábado,23:08:00,estrellamiento,peritajes,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
74839,2022,enero,2022-01-15,sábado,00:05:00,otro,peritajes,c4,colonia,del norte,calle,alfonso reyes,"25.7056567, -100.3148908",
70985,2022,enero,2022-01-15,sábado,04:00:00,otro,investigaciones,c4,colonia,morelos,calle,ciudad victoria,"25.7171458, -100.3502969",
75040,2022,enero,2022-01-15,sábado,20:43:00,lateral,agencia del ministerio publico,c4,colonia,mirasol,calle,nopal,"25.7476503, -100.2646466",
74439,2022,enero,2022-01-15,sábado,23:40:00,alcance,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75038,2022,enero,2022-01-16,domingo,18:44:00,estrellamiento,peritajes,c4,colonia,croc,calle,julio a roca,"25.7784342, -100.3760115",
74491,2022,enero,2022-01-16,domingo,09:31:00,otro,agencia del ministerio publico,c4,colonia,cumbres san angel,calle,lincoln,"25.7800991, -100.4548858",
75081,2022,enero,2022-01-16,domingo,06:31:00,volcadura,peritajes,c4,colonia,san jeronimo,calle,aaron saenz,"25.6746977, -100.3681372",
75083,2022,enero,2022-01-16,domingo,07:03:00,alcance,investigaciones,c4,colonia,plutarco elias calles,calle,aztlan,"25.7563381, -100.3897967",
74787,2022,enero,2022-01-16,domingo,10:16:00,alcance,finiquitado,c4,colonia,topo chico,calle,bernardo reyes,"25.7326066, -100.3326754",
73203,2022,enero,2022-01-16,domingo,10:45:00,otro,finiquitado,c4,colonia,centro,calle,reforma,"25.6840667, -100.3064622",
75176,2022,enero,2022-01-16,domingo,18:10:00,estrellamiento,finiquitado,c4,colonia,lomas de san francisco,calle,av san francisco,"25.6665924, -100.3458451",
74443,2022,enero,2022-01-16,domingo,21:41:00,estrellamiento,agencia del ministerio publico,c4,colonia,garza nieto,calle,venustiano carranza,"25.7011737, -100.3302908",
74929,2022,enero,2022-01-16,domingo,22:14:00,otro,agencia del ministerio publico,c4,colonia,centro,calle,espinosa,"25.6775456, -100.3111951",
75277,2022,enero,2022-01-16,domingo,17:37:00,lateral,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75346,2022,enero,2022-01-16,domingo,17:36:00,lateral,finiquitado,c4,colonia,urdiales,calle,ruiz cortines,"25.7049989, -100.351666",
75107,2022,enero,2022-01-16,domingo,14:23:00,de reversa,finiquitado,c4,colonia,centro,calle,constitucion,"25.664449, -100.3140082",
73818,2022,enero,2022-01-16,domingo,15:30:00,alcance,agencia del ministerio publico,c4,colonia,ejido san bernabe,calle,lincoln,"25.7484077, -100.38359",
75221,2022,enero,2022-01-16,domingo,02:35:00,estrellamiento,peritajes,c4,colonia,colinas de san jeronimo,calle,puerta del sol,"25.6891606, -100.3668218",
75351,2022,enero,2022-01-16,domingo,21:19:00,lateral,finiquitado,c4,colonia,paseo de las mitras,calle,lincoln,"25.7406777, -100.3795788",
74880,2022,enero,2022-01-16,domingo,15:43:00,lateral,agencia del ministerio publico,c4,colonia,caracol,calle,morones prieto,"25.6678765, -100.2950035",
75182,2022,enero,2022-01-16,domingo,17:04:00,estrellamiento,peritajes,c4,colonia,mederos,calle,lazaro cardenas,"25.6266079, -100.2933941",
74930,2022,enero,2022-01-17,lunes,23:45:00,de frente,peritajes,c4,colonia,obrerista,calle,guerrero,"25.690829, -100.3114027",
75352,2022,enero,2022-01-17,lunes,23:45:00,lateral,peritajes,c4,colonia,larralde,calle,miguel barragan,"25.6794843, -100.347899",
74057,2022,enero,2022-01-17,lunes,10:15:00,otro,finiquitado,c4,colonia,las brisas,calle,puerto mazatlan,"25.6229198, -100.2833212",
74223,2022,enero,2022-01-17,lunes,08:37:00,alcance,finiquitado,c4,colonia,los magueyes,calle,venustiano carranza,"25.6748171, -100.3325842",
75337,2022,enero,2022-01-17,lunes,09:34:00,alcance,finiquitado,c4,colonia,las cumbres,calle,leones,"25.7214946, -100.2281834",
74610,2022,enero,2022-01-17,lunes,09:01:00,alcance,finiquitado,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
74488,2022,enero,2022-01-17,lunes,12:15:00,otro,peritajes,c4,colonia,villa estadio,calle,revolucion,"25.6556044, -100.2790207",
75142,2022,enero,2022-01-17,lunes,19:30:00,alcance,finiquitado,c4,colonia,fracc gonzalitos,calle,gonzalitos,"25.6936142, -100.3512765",
75094,2022,enero,2022-01-17,lunes,15:00:00,otro,finiquitado,c4,colonia,centro,calle,colon,"25.6876835, -100.331672",
74210,2022,enero,2022-01-17,lunes,19:34:00,lateral,finiquitado,c4,colonia,centro,calle,felix u gomez,"25.6876835, -100.2962458",
74208,2022,enero,2022-01-17,lunes,13:59:00,alcance,finiquitado,c4,colonia,jardin,calle,constitucion,"25.6727925, -100.352228",
75248,2022,enero,2022-01-17,lunes,19:16:00,lateral,finiquitado,c4,colonia,obispado,calle,gonzalitos,"25.6751286, -100.3524194",
75113,2022,enero,2022-01-17,lunes,19:30:00,otro,finiquitado,c4,colonia,mirasol,calle,cabezada,"25.7791498, -100.3916966",
74941,2022,enero,2022-01-17,lunes,15:56:00,lateral,finiquitado,c4,colonia,fracc bernardo reyes,calle,fidel velazquez,"25.7210983, -100.3355574",
74582,2022,enero,2022-01-17,lunes,16:56:00,otro,finiquitado,c4,colonia,unidad modelo,calle,tenochtitlan,"25.7406577, -100.3571966",
74453,2022,enero,2022-01-17,lunes,20:29:00,otro,peritajes,c4,colonia,san jeronimo,calle,jose luna ayala,"25.6761089, -100.3587006",
74452,2022,enero,2022-01-17,lunes,18:02:00,lateral,finiquitado,c4,colonia,niño artillero,calle,bernardo reyes,"25.7146996, -100.3287058",
74451,2022,enero,2022-01-17,lunes,14:23:00,otro,finiquitado,c4,colonia,alamos de corregidora,calle,madero,"25.6840844, -100.3152404",
75261,2022,enero,2022-01-17,lunes,1899-12-30 00:00:00,de reversa,finiquitado,c4,colonia,barrio chapultepec,calle,lincoln,"25.7800991, -100.4548858",
75138,2022,enero,2022-01-17,lunes,19:36:00,otro,finiquitado,c4,colonia,treviño,calle,magallanes,"25.6869019, -100.3080312",
74823,2022,enero,2022-01-17,lunes,09:24:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
74825,2022,enero,2022-01-17,lunes,13:05:00,alcance,finiquitado,c4,colonia,urdiales,calle,gonzalitos,"25.711167, -100.35044",
75272,2022,enero,2022-01-17,lunes,10:20:00,lateral,finiquitado,c4,colonia,pedro lozano,calle,luis mora,"25.7031632, -100.3331063",
75279,2022,enero,2022-01-17,lunes,12:24:00,alcance,finiquitado,c4,colonia,san jeronimo,calle,gonzalitos,"25.6806074, -100.3523157",
75157,2022,enero,2022-01-17,lunes,19:50:00,alcance,investigaciones,c4,colonia,plutarco elias calles,calle,lincoln,"25.7527855, -100.3928213",
73859,2022,enero,2022-01-17,lunes,01:15:00,estrellamiento,investigaciones,c4,colonia,centro,calle,washington,"25.6746527, -100.3164772",
74790,2022,enero,2022-01-17,lunes,14:21:00,volcadura,agencia del ministerio publico,c4,colonia,san jose,calle,fidel velazquez,"25.7217347, -100.3339563",
75416,2022,enero,2022-01-17,lunes,23:25:00,otro,finiquitado,c4,colonia,centro,calle,edison,"25.6852694, -100.3334074",
75353,2022,enero,2022-01-18,martes,22:20:00,alcance,agencia del ministerio publico,c4,colonia,santa maria,calle,aaron saenz,"25.6742345, -100.3756234",
75266,2022,enero,2022-01-18,martes,09:00:00,lateral,finiquitado,c4,colonia,buenos aires,calle,revolucion,"25.6644631, -100.2837621",
74252,2022,enero,2022-01-18,martes,07:31:00,estrellamiento,investigaciones,c4,colonia,mitras norte,calle,reynosa,"25.7092068, -100.3482858",
74084,2022,enero,2022-01-18,martes,07:12:00,estrellamiento,peritajes,c4,colonia,nuevo repueblo,calle,antigua carretera nacional,"25.6619121, -100.2989456",
75275,2022,enero,2022-01-18,martes,10:31:00,lateral,finiquitado,c4,colonia,centro,calle,cuauhtemoc,"25.6757314, -100.3183984",
75446,2022,enero,2022-01-18,martes,11:56:00,otro,finiquitado,c4,colonia,centro,calle,madero,"25.6838767, -100.3133762",
75180,2022,enero,2022-01-18,martes,08:54:00,lateral,finiquitado,c4,colonia,regina,calle,ruiz cortines,"25.704591, -100.3296626",
75017,2022,enero,2022-01-18,martes,09:56:00,alcance,finiquitado,c4,colonia,coyoacan,calle,felix u gomez,"25.6876835, -100.2962458",
75019,2022,enero,2022-01-18,martes,09:56:00,alcance,finiquitado,c4,colonia,coyoacan,calle,felix u gomez,"25.6876835, -100.2962458",
74856,2022,enero,2022-01-18,martes,14:43:00,otro,finiquitado,c4,colonia,madero,calle,luis g urbina,"25.6886368, -100.281265",
75153,2022,enero,2022-01-18,martes,16:27:00,de reversa,finiquitado,c4,colonia,tecnologico,calle,garza sada,"25.6522693, -100.2928656",
73100,2022,enero,2022-01-18,martes,18:36:00,otro,finiquitado,c4,colonia,barrio estrella,calle,lincoln,"25.7644109, -100.4087882",
75143,2022,enero,2022-01-18,martes,16:52:00,lateral,finiquitado,c4,colonia,churubusco,calle,churubusco,"25.6838204, -100.2682107",
75482,2022,enero,2022-01-18,martes,19:32:00,alcance,finiquitado,c4,colonia,simon bolivar,calle,rodrigo gomez,"25.7235232, -100.3424534",
72801,2022,enero,2022-01-18,martes,13:46:00,alcance,finiquitado,c4,colonia,mitras centro,calle,gonzalitos,"25.6936142, -100.3512765",
75128,2022,enero,2022-01-18,martes,16:38:00,otro,finiquitado,c4,colonia,centro,calle,matamoros,"25.6715815, -100.3256212",
